"created_time","message","id"
"2019-06-14T14:51:50+0000","Jason Tooshan saem gopaul ti p p demande père noël kan li ti tipti","10157545896234284_152314695820196"
"2019-06-12T20:18:46+0000","Lucie fallait prendre ça pour aller sur le dos de Melvyn en expression 😂","10157545896234284_2247318168911736"
"2019-06-15T19:11:03+0000","Antonin Wlt Céline Roesch ça c'est pour Lucie quand elle sera plus grande 😂😂","10157545896234284_140142400424319"
"2019-06-14T14:34:22+0000","Constant Vandecaveye ! C’est pour toi ça 😂 Cyril Treille, pour toi aussi au passage !","10157545896234284_1061780127361826"
"2019-06-12T22:02:52+0000","Charlotte David  Valentine David pourquoi ils ne l’ont pas inventé avant 😂 ?","10157545896234284_444164749730771"
"2019-06-12T18:40:24+0000","Laurence Leca je pense qu’avec ça Clément sera content de se balader sur le dos de son père 😛😂😂","10157545896234284_340919503270898"
"2019-06-12T19:29:52+0000","Juliette Lucinski je vais acheter ça tu voulais travailler un peu le bas de ton dos 😂😂","10157545896234284_855491798154337"
"2019-06-14T08:26:49+0000","GuillaumeLorenzo Guingand je voulais ten prendre un pr Lorenzo mais après réflexion je me suis dit que non y aura pas ta taille ptdr 😂😂","10157545896234284_415127939334033"
"2019-06-14T06:31:41+0000","Dorine Albié voilà Hugo sera super content de faire de la bourrique sur moi 🤣","10157545896234284_705738293219505"
"2019-06-12T17:39:39+0000","Lionel Patry trop triste que ça ait pas exister quand j’étais mioche","10157545896234284_10157546248344284"
"2019-06-12T18:22:09+0000","Comment transformer les parents en Esclaves 😂😂😂😂","10157545896234284_340911769938338"
"2019-06-12T17:17:25+0000","Est ce qu’on peut chevaucher maman avec ?","10157545896234284_10157546184364284"
"2019-06-12T23:03:38+0000","Fabiano Solis Jr. Je vais t’acheter sa pour jouer avec Luís plus tard 😂 (évidemment tu fera le cheval 😉 )","10157545896234284_341011776595004"
"2019-06-12T20:57:55+0000","Marión Flouret pff quel bande de chochotte on le faisait à la dure nous, 😂😂😂😂","10157545896234284_1302633696581002"
"2019-06-15T09:43:00+0000","Mélanie cest de l'esclavage ca 😂 le mec se torture tout seul en achetant ça","10157545896234284_1575931595876729"
"2019-06-12T17:22:21+0000","Neslin Duman ptdr jpensais que baba etait le seul a nous faire le cheval","10157545896234284_10157546198799284"
"2019-06-13T10:15:00+0000","Nicolas a défaut de pas avoir de poney fait gaff à toi 😂😂","10157545896234284_855902981446552"
"2019-06-12T22:09:42+0000","Valentin Herbez ça t'aurai bien servi ça petit, tu voulais toujours prendre des gens sur ton dos  🤣🤣🤣","10157545896234284_1302678193243219"
"2019-06-12T20:20:35+0000","Romain Cvl quand ta fille te demandera de montée à dos de licorne 🦄 😂😂","10157545896234284_340956846600497"
"2019-06-12T17:19:40+0000","comment être soumis à ton enfant dès le plus jeune âge Logan","10157545896234284_10157546190924284"
"2019-06-13T21:40:06+0000","Mdr pour Lucas ça 😂","10157545896234284_1101161100079440"
"2019-06-13T20:30:43+0000","Steven Rivoal si t'as un totocollant Tonda... Y a moyen que ton ptit se marre avec ça XD","10157545896234284_721132478306211"
"2019-06-16T07:58:26+0000","Kylian Ruiz dommage que ça n'existait pas quand tu étais petit sinon on l'aurait acheté LOL","10157545896234284_2124475211185154"
"2019-06-12T17:46:02+0000","Loïc Volf mais whaaaattt, c est quoi se truc de parents soumis la !!!!","10157545896234284_10157546263874284"
"2019-06-13T12:41:36+0000","Florine je vais t’acheter ça et on ira faire des balades 😂","10157545896234284_341293409900174"
"2019-06-12T21:12:58+0000","Nicolas Je sais que je t’ai déjà montré, mais regarde comment je serais heureuse 😍","10157545896234284_340974693265379"
"2019-06-12T17:43:19+0000","Marsupil Ami pour le confort de Pierre la prochaine fois 🤣🤣🤣 je n en peux plus 😂","10157545896234284_10157546256769284"
"2019-06-13T03:27:17+0000","Élodie Maureau ptdrrr le cheval sur la table basse ça te rappelle un truc ou comment?","10157545896234284_444299246383988"
"2019-06-12T18:39:01+0000","Océane Menns le bon cadeau de fête des pères quand tes mamoune Marjorie Carradori !!! 😂","10157545896234284_1302542586590113"
"2019-06-12T18:01:09+0000","Sarah Hue Hue 🐴 Comment il serait trop content Esteban avec ça 🤣🤣","10157545896234284_340903046605877"
"2019-06-12T17:30:19+0000","Maxou Bidou il nous aurait fallu ça petit ça aurait evôter des saignements de nez lol","10157545896234284_10157546221944284"
"2019-06-13T06:39:47+0000","cadeau parfait pour un Dino Clément Triolle","10157545896234284_671845983254234"
"2019-06-12T23:02:48+0000","Loick Trems après avoir fais table de camping, tu pourrais faire cheval 😂","10157545896234284_2462706747283736"
"2019-06-13T09:06:25+0000","Lucile Rochotte Oh mon dieu si on avait eu ça quand on jouait au dromadaire 😂😂","10157545896234284_671907329914766"
"2019-06-13T10:21:14+0000","Romain faut combiner ça avec un mors et un plug queue de cheval pour qu'elle s'amuse","10157545896234284_124185375460014"
"2019-06-13T10:12:55+0000","Laura & Guillaume un beau cadeau ça aussi pour les petits monstres !!!!! :)","10157545896234284_671936536578512"
"2019-06-12T18:06:20+0000","Ynnit Rbrsn c'est parfait ça pour les petits ! On pourra faire une course 😂","10157545896234284_855443004825883"
"2019-06-12T21:11:32+0000","Chumor s'ils pensent que mon fils/ma fille va contribuer a achever mon dos 🤦🏾‍♂️ Thomas Grangerac","10157545896234284_340974199932095"
"2019-06-12T21:07:01+0000","Anne si tu cherches un cadeau de fête des pères pour Yaonn je pense qu’il sera ravi!","10157545896234284_306545690287040"
"2019-06-12T20:54:06+0000","Mais quels parents accepteraient ça déjà ? Mdr 😂","10157545896234284_855532584816925"
"2019-06-13T17:49:38+0000","Kenvi Telloc je t'imagine très bien dans qq années faire ca donc je t en achèterai 1 😘❤","10157545896234284_179354883074368"
"2019-06-12T23:12:12+0000","Aurélie achète ça à tes gosses plus tard. Le père sera ravi 🤭😂😘","10157545896234284_124088355469716"
"2019-06-13T03:42:18+0000","Mais lol, savent plus quoi inventer haha !! Cas où, pour theo ;) Rose Anna","10157545896234284_2247546985555521"
"2019-06-12T18:35:36+0000","comment vous faire dominer par vos enfants en une etape facile mdr","10157545896234284_340917106604471"
"2019-06-15T12:30:13+0000","Eloïse Ciesla je suis déçue de ne pas avoir les genoux homologués pour sinon je l’aurais acheté et je me serais baladée avec Léo !!!!!","10157545896234284_2389093211362348"
"2019-06-13T08:23:02+0000","Gabriel Brnzl le genre de jouet qui fini dans la chambre des parents 😂😂😂","10157545896234284_671889186583247"
"2019-06-14T19:20:27+0000","Lili Brûlé ça c’est le genre de personne qui peut inventer une banane banane","10157545896234284_147861916330258"
"2019-06-12T21:47:33+0000","Camille ça te va comme cadeau pour Noël ? Aha","10157545896234284_2462663587288052"
"2019-06-12T20:59:54+0000","Gab je vais t'acheter ça pour la fête des pères ! Chantal sera trop contente 😁😁","10157545896234284_306543046953971"
"2019-06-12T19:34:59+0000","Emilie Cadorel j'ai trouvé encore mieux pour faire des courses de chevaux 😂","10157545896234284_1302584876585884"
"2019-06-13T09:07:52+0000","Comment finir esclave de son goss 🤔","10157545896234284_1303045116539860"
"2019-06-13T18:24:51+0000","Thomas Crz moi je trouve sa drôle c’est tout à fait mon style mdr","10157545896234284_672196109885888"
"2019-06-13T07:44:00+0000","Elo Die nous on faisait pas le cow boy mais on jouait au facteur comme ça xD","10157545896234284_671873433251489"
"2019-06-14T09:16:09+0000","Salomé parce que même après t'avoir servi d'esclave, ton mec sera maîtriser par tes gosses 😂😂","10157545896234284_602895076872155"
"2019-06-13T12:41:17+0000","Adrien C'est la fête des pères non dimanche Anais tu sais quoi acheter 😂","10157545896234284_124217372123481"
"2019-06-13T07:49:00+0000","Marin MJ il faut que tu l’acheté pour ceux qui ont peur des vrais poneys 😂","10157545896234284_120679505571294"
"2019-06-12T21:35:25+0000","Léna Gonzales mdrrr petit cadeau pour Amin quand vous aurez des goss 😂😂 ""Poney up Daddy"" 👌","10157545896234284_2462657913955286"
"2019-06-12T19:59:29+0000","Juliien Léna je vais offrir ça à Léna juste pour te voir faire le cheval.... ptdrr","10157545896234284_340949156601266"
"2019-06-12T18:19:28+0000","Damien Fritsch pour mathys je suis sûre qu'il a adorerais faire sa avec son parrain 😂😂😂😘","10157545896234284_340910786605103"
"2019-06-12T17:31:51+0000","Steven Vinches je sens que cet objet on va le retrouver dans sex shop ...","10157545896234284_10157546226209284"
"2019-06-12T17:55:21+0000","Angélique Mélissa aah non jsuis morte prend ça au Monzon pour le Marlon 😂😂😂","10157545896234284_340900813272767"
"2019-06-14T07:43:30+0000","Remy Ssbs hight level de la soumission enfantine mon gars ! Hahah","10157545896234284_384827415710831"
"2019-06-13T14:12:29+0000","Il faut lui offrir pour la fête des pères Pour les petits enfants👍","10157545896234284_123139042239239"
"2019-06-12T20:15:38+0000","Kevin Lerond 
Ainsi tu jouera le rôle du poney et ça nous coûtera moins cher 😂😂😂","10157545896234284_855515644818619"
"2019-06-12T19:52:42+0000","Hugo tu seras la nouvelle monture d'Inès pour la prochaine saison","10157545896234284_2247301998913353"
"2019-06-12T18:39:03+0000","Narco mdr je vais t’offrir ça","10157545896234284_855463708157146"
"2019-06-12T17:49:28+0000","Tony Lebrun euh jusqu a 6 ans je valide.. Après frabchelent5ca fait bizarre.. 😂 😂","10157545896234284_10157546271459284"
"2019-06-12T17:17:57+0000","Brad Henry, achètes moi ça pour mon annif et deviens mon fidèle destrier !","10157545896234284_10157546185844284"
"2019-06-12T17:12:29+0000","Jérôme j’ai le cadeau d’anniversaire de Tibs !!!!","10157545896234284_10157546171929284"
"2019-06-16T18:59:03+0000","Fiona Castaing regarde comme ces parents sont contents de se flinguer le dos mdrrrrr olé trop marrant de faire du cheval sur maman.","10157545896234284_455647871913408"
"2019-06-12T18:42:49+0000","Angélina Delecroix j'aurai trop aimé avoir ça quand je te saoulais pour monter sur ton dos 😂😂😂","10157545896234284_340920963270752"
"2019-06-12T18:31:45+0000","Kevin Psq on avait tout compris mais là c'est le plus vieux qui fait le cheval 🤔","10157545896234284_1302537489923956"
"2019-06-12T17:31:22+0000","Cro Wolf il faut que tu achète ça quand tu fais des pompes avec ta petiote","10157545896234284_10157546224814284"
"2019-06-15T06:08:31+0000","Charlyne Lynou Bebeee on a trouver une solution toi qui voulais un cheval 😁","10157545896234284_1306238092868655"
"2019-06-13T17:05:13+0000","Après tu prends un abonnement chez le l’ostéopathe 😉👍","10157545896234284_856142018089315"
"2019-06-13T04:56:55+0000","Joyce Denon cadeau de fête des pères tout trouvé 😂😂😂","10157545896234284_855747931462057"
"2019-06-12T21:30:25+0000","Mélissa j’achèterai ça à tes enfants le jour où t’en aura 😂😭","10157545896234284_2247356452241241"
"2019-06-12T18:58:50+0000","Lucie ça aurait tellement facilité notre enfance à supporter Cécile","10157545896234284_1302556099922095"
"2019-06-12T18:05:16+0000","Globule Gaël ça c’est le prochain cadeau pour bébé Charles 🥳😜","10157545896234284_340904783272370"
"2019-06-12T17:59:27+0000","Brenda Lesage, pour Lionel pour la fête des pères, des cours d'équitation à pas cher à tes filles! 😂😂😂","10157545896234284_855439374826246"
"2019-06-16T22:20:13+0000","Florent Grammatico j'espère qu'après ça se convertit en ceinture lombaire","10157545896234284_712974535827121"
"2019-06-13T09:58:19+0000","Amélie ou comment donner à ses enfants une bonne excuse pour t'exploser le dos 😂🙄","10157545896234284_855895254780658"
"2019-06-13T18:25:33+0000","Quand le coût d’acquisition d’un cheval devient trop important ... Céline","10157545896234284_672196409885858"
"2019-06-13T19:52:18+0000","Frédéric tu crois qu'on peut adapter ça pour pilou sur dune ?","10157545896234284_140707443773585"
"2019-06-12T17:37:14+0000","Julien Huart François M Chondros Ptdr j’en ai réellement marre d’internet. Je ne suis jamais au bout de mes peines 😂😂😩","10157545896234284_10157546243534284"
"2019-06-13T21:19:36+0000","Daisy Roller montre ça à papa, si ça avait existé a mon époque, il n'y aurait pas coupé haha","10157545896234284_974341246106479"
"2019-06-13T18:57:32+0000","Mélissa Segatti Si un jour y a une invention comme ça dans ta maison, je veux la vidéo 😂","10157545896234284_672213446550821"
"2019-06-13T08:05:14+0000","Chloé Mhn mi sent que l'utilisation du produit y sa dérivé la 😂","10157545896234284_671882579917241"
"2019-06-12T21:52:32+0000","Steven Rio quand t’as pas les thunes pour emmener ta fille au poney","10157545896234284_124078738804011"
"2019-06-12T19:02:52+0000","Cédric Branchu Alexandre et Raphaël vont t'offrir ça pour la fête des pères 😚","10157545896234284_2247269645583255"
"2019-06-12T18:36:10+0000","Guigue, c’est dommage que l’anniversaire de Thomas soit passé 😔","10157545896234284_340917463271102"
"2019-06-12T18:03:55+0000","Gregory Lafargue pour la première.. La selle de papa 😂😂😂","10157545896234284_855441704826013"
"2019-06-13T14:06:20+0000","Gaelle Maniez Vanessa Legrand une idée cadeau pour la fête des pères 😁😂","10157545896234284_444597293020850"
"2019-06-13T06:42:27+0000","Priscillia, l'enfant démon et Tata Doudou Ndzie font ça sans la ceinture!","10157545896234284_2462927897261621"
"2019-06-12T21:31:34+0000","Malori Guillemet ptdr je te jure j'veut pas de gamin dans ce monde de ouf 😂😂😂","10157545896234284_340980479931467"
"2019-06-13T08:11:33+0000","Guillaume Dussausoy c sa quil te faudrai avec julian qui veut toujours faire la moto 😂","10157545896234284_444418049705441"
"2019-06-15T09:07:44+0000","Anna Bodrero stp fais en sorte que Shae et Mila ne tombent jamais là-dessus... 😅","10157545896234284_1097227967146866"
"2019-06-15T11:21:17+0000","Tristan quand jo me demandais de faire le cheval dans toute la maison mdrrr","10157545896234284_447702816028035"
"2019-06-13T05:36:10+0000","Chris Green dommage il n'y avait pas ça quand les filles étaient petites 😁","10157545896234284_341142576581924"
"2019-06-12T20:38:51+0000","Bertrand Rodrique je suis sûre que Zoe et chacha vont adorer ton prochain cadeau de Noël 🙂","10157545896234284_124070455471506"
"2019-06-12T20:20:13+0000","Adeline Schneider pour Adil Bendoula pour te suivre avec la grosse en balade il va adorer 🤣🤣🤣","10157545896234284_1302612829916422"
"2019-06-12T18:06:09+0000","Symon Cecile je vais lui prendre ça ! Ça vous ira trop bien 😂😂😂","10157545896234284_340905096605672"
