"created_time","message","id"
"2019-06-13T14:24:29+0000","","10157548220719284_10157548336064284"
"2019-06-15T16:49:36+0000","Chay Chunchungvu si on se fait arrêter en moto tu dis que 80 en chine c'est 100","10157548220719284_113841779875714"
"2019-06-16T08:17:58+0000","Pourquoi les gens crient ils au racisme ? Ce n'est pas du racisme ça...","10157548220719284_1099734046893053"
"2019-06-17T02:52:45+0000","Maxime Weber tin ouf j'ai encore cru qu'ils allaient faire un film francais raciste","10157548220719284_368351540699096"
"2019-06-15T07:57:11+0000","Hubert mon coeur regarde la bande annonce ça a l’air trop bien ! 😁❤️","10157548220719284_309735019934011"
"2019-06-14T18:09:02+0000","Gaël Perret j'arrive pas à rep à ton com mais j'espère t'as pas rigolé à ça pcq c'était nul","10157548220719284_411913726060207"
"2019-06-14T11:01:16+0000","Mélanie 😂 je vais t'emporter partout en fait tu peux être utile","10157548220719284_451247092329586"
"2019-06-14T05:49:44+0000","La prochaine fois qu'on croise les bleus, tu me le ferai version cailloux ?! 😂😂 Emerick KnkyBzh","10157548220719284_356256631702187"
"2019-06-13T21:55:57+0000","Anthony Barbe j en peux plus... on dirai nous qui imite l'accent chinois 😂","10157548220719284_1160758867465108"
"2019-06-15T08:06:56+0000","Te vexe pas mais sa se vois pas toutes suite !! 😂🤣🤣🤣 Danaé Blàbla  Floo Lft","10157548220719284_141060616997843"
"2019-06-13T21:29:18+0000","Bastien Dessales je nous verrai un coup dans une embrouille comme sa mdrr","10157548220719284_836779616707136"
"2019-06-15T08:18:36+0000","Je sais pas pk j ai pensé aux commentaires  d hier Steve Delqueux 🤣","10157548220719284_3016730291678053"
"2019-06-14T16:24:10+0000","Manon Connichi je veux le voir, y’a moyen de bien rigoler 🤣","10157548220719284_325771555029683"
"2019-06-14T10:35:43+0000","Moutien Canabady Jimmy prochaine fois je te fait passer pour un sri lankais 🤪🤪🤪🤪","10157548220719284_1201470790024309"
"2019-06-16T06:50:24+0000","Guillaume on va le voir ensemble ? 😂😂😂    Quent's tu es invité biensur","10157548220719284_181081659586166"
"2019-06-17T02:50:09+0000","Tiens regarde c'est le film que je te parlais vendredi soir Christophe Chauvet","10157548220719284_1128121757387017"
"2019-06-16T17:45:03+0000","Christophe Mumu t aime pas mon anglais ... je te ferai le Chinois","10157548220719284_1096706767197437"
"2019-06-14T05:59:56+0000","Maowai Fidji il faut le voir 😂😂😂😂","10157548220719284_356259988368518"
"2019-06-14T05:58:07+0000","P'tit Jo Dreaming Enzo Gomb il a l'air sympa. L'humour fait pour vous 😂","10157548220719284_141712203647494"
"2019-06-16T11:42:08+0000","Claire Rotsaert si un jour tu te fais contrôler en voiture !","10157548220719284_1406730376133810"
"2019-06-13T14:49:53+0000","Sylvain Brzozowski il va être pas mal celui là je pense","10157548220719284_10157548388679284"
"2019-06-13T16:13:10+0000","Sacha Petit ildoit être pas mal 😂","10157548220719284_10157548599974284"
"2019-06-15T16:05:00+0000","Christelle Feldesi tu ne voudrais pas te faire brider un peu les yeux 🤔😜😂😘","10157548220719284_638299723303105"
"2019-06-14T05:11:33+0000","Anoury Bettina Vannavong ca ne se voit pas tout de suite chez moi aussi ??","10157548220719284_356240435037140"
"2019-06-14T18:20:18+0000","Takeshi Nakamura ok la prochaine fois si besoin j’utilise la méthode avec toi","10157548220719284_299374727610584"
"2019-06-15T19:07:42+0000","Mélanie Lambert on se fait ça quand tu viens avec la mère Rossi Céline","10157548220719284_133507451178112"
"2019-06-14T16:18:03+0000","Maxime Ft à allez voir ensemble et à essayé mdrrr","10157548220719284_325767615030077"
"2019-06-13T14:15:35+0000","Jenny j'attends toujours !","10157548220719284_10157548316239284"
"2019-06-13T20:52:45+0000","Saboù Chloé faut qu'on aille le voir🤣🤣","10157548220719284_836763720042059"
"2019-06-15T18:01:10+0000","Yoann Sebastien c'est pour vous ça 😂😂","10157548220719284_542244132977575"
"2019-06-14T08:39:04+0000","Théo Gor on va voir ça avec Stéphane non? 😂","10157548220719284_2237683422952823"
"2019-06-13T23:02:25+0000","Logan Jacquemin Ce film est fait pour toi ! 😂😂😂 Bordel jpp 🤣🤣🤣","10157548220719284_836814133370351"
"2019-06-16T07:40:29+0000","Stéphanie Paget,   Naze c'est comme les nems avec la sauce aigre douce c'est délicieux 😂😂😂","10157548220719284_2398591813706687"
"2019-06-16T09:23:38+0000","Loli j'aime trop, tout le monde dit aux gens de fermer leur gueule avec le racisme et des que le film sera sortit les même vont dire ""putain de film raciste"" 😂","10157548220719284_2249489892047641"
"2019-06-17T00:25:06+0000","tu va voir, tu va avoir des blancs et des renois qui vont crier au racisme avec leur politiquement correcte, on vous encule","10157548220719284_402806386990940"
"2019-06-16T15:29:29+0000","Mais qu'est ce que c'est que ce truc ? Irréel","10157548220719284_338372616829997"
"2019-06-15T15:00:35+0000","Lebike Delamithe ca me fait penser a toi quand tu imiter l'autre de la tour Montparnasse","10157548220719284_1368918919912883"
"2019-06-15T08:57:17+0000","Si j'avais fait cela je aurait eu plus vite lol","10157548220719284_2339633936356988"
"2019-06-14T15:56:57+0000","Claire Casu je sais pas pourquoi mais je sens que ça peut être marrant 🙂","10157548220719284_488625848542661"
"2019-06-13T17:15:51+0000","Sirina Bns on le regardeee?","10157548220719284_10157548733854284"
"2019-06-16T14:30:25+0000","ChloéGueguen MorgannGbt made in china","10157548220719284_310130023207526"
"2019-06-15T17:52:30+0000","Coralie Piqueur pas au ciné mais en streaming ça peut le faire non ?❤️","10157548220719284_469342533896087"
"2019-06-14T17:01:00+0000","Pauline Lemaitre  faut aller le voir ce film il doit être trop drôle 😂","10157548220719284_624356901377060"
"2019-06-16T07:49:50+0000","Michael Bechecloux je t'ai reconnu dans le rôle du ""chinois"" ! Bonne fête 🙂","10157548220719284_2372411162819876"
"2019-06-13T19:26:19+0000","Lucille on va déjà aller voir celui là 🤣","10157548220719284_10157549013934284"
"2019-06-14T22:45:55+0000","Océane Faut trop qu’on aille le voir 😁😁","10157548220719284_299482340933156"
"2019-06-14T06:59:27+0000","Ingrid Je te ferais la chinoise je l'imite SUPER bien PTDRR","10157548220719284_2094485577323500"
"2019-06-14T18:45:11+0000","Solène Charles faut trop qu'on aille le voir 🤣🤣","10157548220719284_534041063801177"
"2019-06-16T07:13:56+0000","Alexandre Rempp 
Eddy Louis
Je vous verrais bien faire ça avec oun alex MDR","10157548220719284_124091342140420"
"2019-06-15T10:17:42+0000","Julien ça te dit d'aller le voir ? 🤔","10157548220719284_308858176719500"
"2019-06-17T02:06:43+0000","Sophie qui peut le plus peut le moins","10157548220719284_1128098880722638"
"2019-06-17T05:46:18+0000","Borey Chea fait le chinois mon frr 😂","10157548220719284_2093746830750826"
"2019-06-13T18:02:05+0000","Julien Bayard #ONTOUBLIEPAS##TOIMEMETUSAIS##JAMAISSANSMONCHINOIS##ADOPTE1CHINOIS.COMon tekifff tu sais","10157548220719284_10157548842414284"
"2019-06-16T05:33:41+0000","Moh Km lfilme ajdid menhut waguiii hhhhhhhhhhhhhhhhhhhhhhh","10157548220719284_311308419758438"
"2019-06-14T06:43:01+0000","Hotu aller fait la chinoise 😂","10157548220719284_2094466907325367"
"2019-06-15T21:04:55+0000","Linda Da un film à aller voire ensemble... Sans Benoît 😂🤣","10157548220719284_396442887889664"
"2019-06-14T12:39:33+0000","Jordan Michalak on irai bien le voir 😊","10157548220719284_423356248255979"
"2019-06-16T17:26:42+0000","Buakaw on va se préparer notre premier ciné ensemble mon pote","10157548220719284_1021371751407470"
"2019-06-13T19:13:51+0000","Anissia faut qu’on aille le voir ensemble mdr","10157548220719284_10157548991469284"
"2019-06-13T19:14:37+0000","Severine Caresme l'accent chinois ça me rappelle des souvenirs lol","10157548220719284_10157548992709284"
"2019-06-13T14:49:01+0000","Didi Lubin j’adore cette scène 🤣
PS: faut qu’on aille le voir au ciné ☺️","10157548220719284_10157548387414284"
"2019-06-17T07:29:13+0000","Camille petite soirée cinéma ? Y a moyen qu’on se marrz","10157548220719284_878783875793082"
"2019-06-13T14:51:47+0000","Houda tu penses a la meme chose que moi ?","10157548220719284_10157548394544284"
"2019-06-15T22:47:53+0000","Madame Mrln Kpe Kim Ping c'est un film pour toi!","10157548220719284_2769760459762387"
"2019-06-16T15:25:18+0000","Sloane Aubert alors te vexes pas , mais ça se voit pas tout de suite 😂😂😂","10157548220719284_406810826597974"
"2019-06-16T07:01:05+0000","Laura Calmels il a l’air marrant celui la.","10157548220719284_124089655473922"
"2019-06-16T10:34:10+0000","Robin Cms désolée mais faudrait que j'essaye la méthode 😂","10157548220719284_347491802607650"
"2019-06-13T16:23:05+0000","Leopold et fais pas comme si t'entendais pas les rageux","10157548220719284_10157548620324284"
"2019-06-15T10:26:21+0000","Thibaut un jour on trouve une voiture d'auto-école et on fait ça 😂😂","10157548220719284_417305672448290"
"2019-06-16T09:26:14+0000","Guillaume ça m'a donné des idées si un jour on se fait choper avec toi.
Romain Dufert, Benja Bronsart, Simon Bodson","10157548220719284_2249491272047503"
"2019-06-15T11:17:56+0000","Sebastião, tu me fais la même en portugais ? 😂","10157548220719284_1186932848144534"
"2019-06-14T17:14:26+0000","Myki Wgo  😂 "" sa ce voit pas toute suite "" 🤣","10157548220719284_470952853678693"
"2019-06-14T09:02:17+0000","Alicia faut qu'on le regarde celui là ❤️💕😍😍❤️","10157548220719284_2237707679617064"
"2019-06-13T17:09:03+0000","Léa mdrrrrrr","10157548220719284_10157548719569284"
"2019-06-16T11:09:33+0000","Elise faudra qu’on le regarde 😂","10157548220719284_438772520038127"
"2019-06-14T17:45:05+0000","Stephanie faut que tu travailles ton accent ^^","10157548220719284_325816515025187"
"2019-06-13T14:18:09+0000","Jolan Lln ON DOIT VOIR ÇA « bondoul ze voudlé des baguettes zivouplai »","10157548220719284_10157548321479284"
"2019-06-14T08:34:33+0000","SafwaaneAl'chad Mooland l'extrait qui fait plaisir alchad 😂","10157548220719284_2237679062953259"
"2019-06-13T18:50:34+0000","Lucile il va être drôle lui","10157548220719284_10157548942424284"
"2019-06-14T07:57:30+0000","Magali 😂 il a l'air pas mal !","10157548220719284_2237642099623622"
"2019-06-16T22:04:33+0000","Léa faut qu'on aille le voir !!!","10157548220719284_486203945461235"
"2019-06-16T14:16:46+0000","Ça a l'air bien lourd...","10157548220719284_167626157605061"
"2019-06-16T08:12:19+0000","Jeremy Cadart j'aurais dû faire le casting pour faire le chinois mdrrrrr","10157548220719284_112637686669058"
"2019-06-17T06:22:23+0000","Il fo le voir suis la","10157548220719284_456986028367457"
"2019-06-15T01:45:49+0000","Laura Ch mort de rire faudrait voir ce que sa donne","10157548220719284_195096078082799"
"2019-06-14T07:13:13+0000","Valentin un jour je te sortirais d'une galère, 😂😂😂😂","10157548220719284_2237597226294776"
"2019-06-14T14:04:25+0000","Lucas Nihoul go l'ajouter à la liste de film à regarder","10157548220719284_470840237023288"
"2019-06-17T02:25:54+0000","Barta Inaya quand tu veux pour m'aider 😅","10157548220719284_392455761613637"
"2019-06-13T14:33:50+0000","Stephanie Camus faut qu'on aille le voir 🤣","10157548220719284_10157548355574284"
"2019-06-15T20:26:54+0000","Marc, tu comprends ce que je veux dire?? 🤣","10157548220719284_658939931195801"
"2019-06-14T10:59:56+0000","Ailin ... Plus merdique tu fais pas","10157548220719284_1201482016689853"
"2019-06-13T17:22:13+0000","Léa c’est ça dont je te parlais l’autre jour","10157548220719284_10157548748784284"
"2019-06-15T18:27:26+0000","Marie Lgrd pensée pour toi 😂 ze zui en panne de riz ! 😂","10157548220719284_453136372171862"
"2019-06-16T08:17:29+0000","Mathieu mdr on va aller le voir je crois","10157548220719284_285598218889237"
"2019-06-17T06:02:04+0000","Ki Mi ça me dit bien d aller le voir celui la 😁😁😁","10157548220719284_133752027817994"
"2019-06-15T11:05:11+0000","Marie chou faudra aller le voir","10157548220719284_443150769804304"
"2019-06-14T20:17:18+0000","Jeremy on a retrouvé le chinois !!!!","10157548220719284_143083713510794"
"2019-06-14T19:53:34+0000","Tony il a l’air bien ❤️","10157548220719284_143079730177859"
"2019-06-16T06:48:27+0000","Tho Mas faudra qu’on aille le voir","10157548220719284_124087975474090"
"2019-06-13T17:20:24+0000","Anthony Luca 😂😂😂😂 ça faut aller voir mdr","10157548220719284_10157548743834284"
"2019-06-14T11:33:51+0000","Laura aller ça part !","10157548220719284_343013839697588"
"2019-06-14T13:49:27+0000","Jenn K-ez c est ce film qui faudra aller voir aussi","10157548220719284_488549948550251"
"2019-06-14T11:23:05+0000","Chloé il a l’air super drôle 😂😂😂😂😂","10157548220719284_343010213031284"
"2019-06-14T08:14:43+0000","Jacky il est pour toi ce film 🤣🤣","10157548220719284_451178382336457"
"2019-06-14T04:54:42+0000","Boo on ira le voir ?","10157548220719284_141705726981475"
"2019-06-13T14:54:26+0000","El Hadji Diop le retour au soir à créma grâce au sénégalais, don't forget 😂🤣","10157548220719284_10157548399394284"
"2019-06-13T20:21:12+0000","Elisa Noël comme le disait mon grand père ...","10157548220719284_10157549123784284"
"2019-06-16T04:17:28+0000","Jennifer Rbt c est celui la que je te parler hier","10157548220719284_380503459242131"
"2019-06-15T07:51:02+0000","Soraya Elm faut qu'on aille le voir celui la !!","10157548220719284_3016682061682876"
"2019-06-15T10:36:01+0000","Elise Perles je sais pourquoi mais j'ai pensé a toi","10157548220719284_622502604892562"
"2019-06-16T08:20:48+0000","Oceane j'en peux plus 😂","10157548220719284_927122130963331"
"2019-06-14T02:23:22+0000","Maëva Svrt obliger on va le voir mdr","10157548220719284_356182491709601"
"2019-06-16T22:36:32+0000","Johann Kenzo on ira le voir celui là mdr","10157548220719284_134292097763993"
"2019-06-13T22:46:39+0000","Claire Daviet tellement cliché... On y vas ?","10157548220719284_1160779420796386"
"2019-06-14T22:11:52+0000","Bryan Bryan faudra trop qu’on y aille 😂","10157548220719284_534124110459539"
