"created_time","message","id"
"2019-06-16T21:36:23+0000","La légende raconte que cette voiture ne prend pas les ralentisseurs","10157553459064284_2381057715249949"
"2019-06-17T05:23:20+0000","Matthieu Georgel écoute commande moi en deux de celle ci
Elle me plaît bien
Hihihihi","10157553459064284_640878986418001"
"2019-06-15T15:28:03+0000","Kévin AV j'ai hâte que Richard Hammond la fracasse dans the grand tour 🤣","10157553459064284_10157553503149284"
"2019-06-15T15:51:04+0000","","10157553459064284_10157553554444284"
"2019-06-16T09:47:57+0000","Jason de l’exterieur elle tue mais l’intérieur bof et ca doit blaser de toujour retier le haut pour avoir le tableau de bord","10157553459064284_638960833276885"
"2019-06-16T07:34:43+0000","Bogdan Florea c’est celle ci que tu as vu sur fcbk dont tu parlais hier","10157553459064284_472195226866330"
"2019-06-15T15:37:07+0000","Christian Hughes Je suis sûr le mec hier sa voiture elle est comme ça à l'interieur","10157553459064284_10157553524099284"
"2019-06-16T08:30:18+0000","Léa Nicod putain je suis shook genre c'est renault qui à fait ça ! 😱","10157553459064284_722084904914849"
"2019-06-16T06:42:17+0000","Edwin Keff après les portes papillons on aura ça 😂 il faut avoir une bonne surface sous plafond dans le garage 😂","10157553459064284_472175766868276"
"2019-06-15T15:22:29+0000","Fred Cornella elle a changé la Zoé","10157553459064284_10157553489399284"
"2019-06-17T08:59:46+0000","Cest Renault 20klm plus loin la voiture et h.s","10157553459064284_356610491711404"
"2019-06-15T16:51:52+0000","Laetitia Vero dans 15 ans on va rien comprendre avec les voiture abuser","10157553459064284_10157553729944284"
"2019-06-15T19:33:31+0000","Merde pour aller à auchan comment on fait ? 🤣🤣","10157553459064284_624918254584181"
"2019-06-15T23:24:36+0000","Steven Wanson toi qui est fou de voiture,  que penses tu de celle ci .....Elle a de la gueule","10157553459064284_356253851677544"
"2019-06-15T18:12:23+0000","Jad Pitt putain nos Renault elles ont pas 1% de la classe de cette bagnole","10157553459064284_1208728555965053"
"2019-06-16T18:49:11+0000","Guillaume Jennifer c'est pas une ""la una"" mais pour une renault c'est pas mal pour votre mariage","10157553459064284_1605416776259267"
"2019-06-16T11:36:07+0000","Mikael Barozzi y' encore du boulot sur la Benz ! Mais y'a déjà les ceintures rouges on est bon","10157553459064284_2348000508571978"
"2019-06-15T15:57:07+0000","vas Falloir en vendre des quilles ! Baptiste Buatois 
Et toi tu devra passer quelques burger :p Nico Rck
#Faumelier #LeBurge","10157553459064284_10157553570074284"
"2019-06-16T02:18:19+0000","Mélodie je veux pleurer là elle est fabuleuse, mon rêve ( après la e-legend )","10157553459064284_425369704732976"
"2019-06-15T15:26:46+0000","Renault de merde, ça vaut pas la peine","10157553459064284_10157553499589284"
"2019-06-16T21:44:34+0000","Mickael Poncet quand est ce que tu vends ton tracteur actuel et que tu repasses chez Renault ??","10157553459064284_2364155490315165"
"2019-06-15T18:55:34+0000","Arnaud Koeppler la seule Renault qui fera pas de joint de culasse 😂😂","10157553459064284_166034727761858"
"2019-06-16T07:42:00+0000","Enzo elle est trop belle mais un dos d’âne et c’est fini pr la voiture 😂","10157553459064284_439014136917623"
"2019-06-15T22:04:56+0000","Etienne Vllt, regarde chez Renault si il ne connaissent pas l’électrique 😜","10157553459064284_666898080448206"
"2019-06-15T20:13:28+0000","Coup d'ciseaux dans les feux arrière 😂😂","10157553459064284_348401505825713"
"2019-06-15T15:13:58+0000","C'est. Une Renault et la blonde ne parle pas Français","10157553459064284_10157553471574284"
"2019-06-16T21:20:10+0000","Fred Didier Raph Murauskas le véhicule est même pas sortit qu’il a déjà un bruit de roulement 😂😂😂","10157553459064284_539394636589002"
"2019-06-16T20:36:28+0000","Arnaud bientôt tu pourras te payer ce genre de voitures askip","10157553459064284_414395515818432"
"2019-06-15T22:51:32+0000","Ya pas de rétro ça choqué personne mdr","10157553459064284_683025558809608"
"2019-06-15T17:15:44+0000","Thibault les concept car de Renault ils sont incroyable","10157553459064284_2367229010004479"
"2019-06-15T15:25:23+0000","Rémi oublie ton alfa et ta BMW, passe chez Renault","10157553459064284_10157553494854284"
"2019-06-16T10:14:28+0000","Grégoire Trouvain elle deglingue toutes les voitures que tu m’as montré 🙂","10157553459064284_146898699798229"
"2019-06-15T18:43:07+0000","Vincent Førçã Pørtûgãl quand je vais arriver au taf avec ça vous allez rien comprendre 😂😂","10157553459064284_419795735528595"
"2019-06-15T22:04:20+0000","Loris Thomas mais à quel moment tu vois bien la route ?","10157553459064284_415969969254566"
"2019-06-15T17:16:53+0000","Lucas Rapin on dirait la voiture de M. Indestructible","10157553459064284_2367232773337436"
"2019-06-15T15:54:38+0000","Mélanie Girard faut mettrais a ton père c’est une Renault","10157553459064284_10157553564329284"
"2019-06-15T18:57:32+0000","Aurélien Duuduu les voitures Renault c'est un autre monde","10157553459064284_150586842773160"
"2019-06-16T21:28:58+0000","Baptiste Mottier je trouve qu'il y a pas beaucoup d'amélioration depuis ma clio","10157553459064284_412395022701415"
"2019-06-15T19:19:09+0000","On parle de Renault la quand même faut pas décorner.","10157553459064284_378716732751984"
"2019-06-16T21:15:29+0000","C’est une voiture pour les daltoniens","10157553459064284_1119785261547462"
"2019-06-15T20:30:17+0000","","10157553459064284_638921513183075"
"2019-06-16T03:32:54+0000","Nathan Aït Azzouzène ha ouai  !!  Renault aussi ils ont un vrai bail comme Peugeot","10157553459064284_472090963543423"
"2019-06-15T18:11:04+0000","Trop cool la prise d'air pour les valises","10157553459064284_1208727595965149"
"2019-06-15T16:35:28+0000","Stylé? On a pas la même définition alors :o","10157553459064284_10157553686204284"
"2019-06-16T09:02:48+0000","Hugo Plessis Peter Wanga vous, vous voulez une voiture électrique !! Elle est trop stylé","10157553459064284_141757413570256"
"2019-06-16T09:04:02+0000","Ça ne verras jamais le jour","10157553459064284_330895837607069"
"2019-06-17T07:12:26+0000","Réfléchissez .... c’est une aberration tape à l’oeil. Un attrape zozos","10157553459064284_349428629036324"
"2019-06-15T21:28:05+0000","Batterie devant et derrière... comme ça si tu as un crash ça prend feu. 
Renault quoi...","10157553459064284_356168461707500"
"2019-06-15T20:07:03+0000","","10157553459064284_348399175825946"
"2019-06-15T18:11:49+0000","Maxim Cadillac Mathieu Dinane au final je veux bien une voiture française 😅","10157553459064284_281329449334370"
"2019-06-15T17:54:42+0000","Qu'elle fasse gaffe de pas brûler avec sa serai dommage","10157553459064284_281323252668323"
"2019-06-17T07:08:26+0000","Et voila Peugeot renaud les rois du prototype,et du rêve,, ça s arrête la","10157553459064284_345306202834842"
"2019-06-16T16:03:02+0000","Qu'elle merde, premier dos d'âne t'arracher tout","10157553459064284_302202600496808"
"2019-06-16T10:15:39+0000","Et si elle se retourne tu sors comment ?","10157553459064284_146898933131539"
"2019-06-15T15:46:18+0000","Mdrr c'est pas une voiture sa c'est un camion de transport, ultra large","10157553459064284_10157553542984284"
"2019-06-16T10:49:16+0000","Quelqu'un lui dit que c est une Renault ?","10157553459064284_347998482565706"
"2019-06-15T15:10:50+0000","Ça reste une Renault.","10157553459064284_10157553466619284"
"2019-06-16T21:53:25+0000","La légende dit qu’elle est en panne depuis","10157553459064284_1290730981095261"
"2019-06-16T22:15:40+0000","Un dos d'âne et c'est des lego ...","10157553459064284_460247098124123"
"2019-06-16T06:56:07+0000","Quelqu’un lui a dit que c’est une Renault ?","10157553459064284_373474253277949"
"2019-06-15T18:57:47+0000","","10157553459064284_166034987761832"
"2019-06-17T00:28:55+0000","Romain Whaaaaaaat depuis quand Renault fait des voitures pareils","10157553459064284_1887469001354521"
"2019-06-15T23:23:15+0000","Les chèvres de chez Renault","10157553459064284_356253485010914"
"2019-06-17T07:23:09+0000","Typical Renault quitsch noise while driving","10157553459064284_144773616700072"
"2019-06-16T18:52:53+0000","Mais c’est une Renault. Ne vous fiez pas aux apparences.","10157553459064284_138492103927552"
"2019-06-15T16:33:17+0000","Cette meuf j'voudrais trop lors d'un live elle fini compressé dans une de c'est bagnole","10157553459064284_10157553679889284"
"2019-06-17T08:08:18+0000","Et tu ne peut pas ouvrir les fenêtre mdr","10157553459064284_2488820658029414"
"2019-06-16T22:40:28+0000","Sa reste du renault non merci . Dutch quality 💪🏽","10157553459064284_322116518717485"
"2019-06-15T18:03:32+0000","Eh ben il ne faut pas être claustrophobe","10157553459064284_281326469334668"
"2019-06-16T17:18:44+0000","Renault et l'électroniques...je vous raconte pas la fiabilité dans le temps😵😵😵😵😵😵","10157553459064284_2544474915563744"
"2019-06-16T21:06:00+0000","C est un labo pour développer les photos ?","10157553459064284_539389566589509"
"2019-06-16T20:48:38+0000","C'est juste dommage que c'est Renault rien ne marche avec cette marque","10157553459064284_414400095817974"
"2019-06-17T08:03:09+0000","Mike Aure Mathis Sauveur Renault mais il sont parti loin","10157553459064284_349443075701546"
"2019-06-15T15:23:01+0000","Tinno Coc elle est stylé ! Mais trop chelou si tu vois en rouge comme ça mdr","10157553459064284_10157553490059284"
"2019-06-16T07:13:06+0000","Elle est belle mais bon c est une Renault donc ça va vite tomber en panne","10157553459064284_2117112488410937"
"2019-06-16T22:28:22+0000","Olivier Hannequin regarde les commentaires mdr ils conduisent juste pas les bonnes Renault ceux qui critiquent comme ça","10157553459064284_175772560098716"
"2019-06-17T07:35:32+0000","Moche à en rire 
Malheureusement français 🤪☠️ donc peu fiable!!!!!","10157553459064284_176478100044395"
"2019-06-17T04:39:12+0000","Tien pour les fans des allemandes qui critiquent Renault ou leur concept car 

https://youtu.be/LsFryUxs9jA","10157553459064284_345264376172358"
"2019-06-15T20:21:42+0000","putain j ai une voiture comme ca je la sors mm pas du garage lol","10157553459064284_358640701509125"
"2019-06-17T09:32:53+0000","Lauren LC
Je sais que t'aime pas Renault, mais des fois, leurs prototypes ont de la gueulle :)","10157553459064284_2488860964692050"
"2019-06-16T22:19:29+0000","Plutôt pourquoi Renault continue toujours à fabriquer des toques","10157553459064284_141652303609392"
"2019-06-16T13:50:33+0000","Ça fait cher pour aller développer des photos 😱","10157553459064284_2318548161735774"
"2019-06-17T05:32:46+0000","voiture française avec vitre teintées interdites en France 🤔","10157553459064284_640882099751023"
"2019-06-17T04:47:51+0000","Une Renault électrique... Ca jette !...Mais, celle ne s'appelle pas Zoé.....","10157553459064284_640865293086037"
"2019-06-16T11:20:26+0000","Ils ont pas peur de lâcher sa a une blonde mdr","10157553459064284_312545586319325"
"2019-06-15T20:02:18+0000","","10157553459064284_2477505075634470"
"2019-06-15T15:25:22+0000","Style? On peut redéfinir la défi ition de ce mot.. Car la...","10157553459064284_10157553494839284"
"2019-06-16T11:24:24+0000","Euhhhhh ont respire comment car pas de fenêtre et j'ai pas vu de ventilation","10157553459064284_312546966319187"
"2019-06-16T01:11:53+0000","C’est juste un proto avec aucun avenir en production, à part sa...","10157553459064284_2064915820480145"
"2019-06-15T21:48:39+0000","Lloyd Ruprecht c'est le vaisseau de Predator putain 🤣","10157553459064284_1407993296007357"
"2019-06-17T09:15:58+0000","Et pdt ce temps la , la mégane passe son temos au garage.","10157553459064284_349464165699437"
"2019-06-16T21:59:43+0000","On a pas dit c’était pas stylé ont a dit c’est trop chère ont se trompe là aussi ?lol","10157553459064284_2458123661082898"
"2019-06-16T09:48:50+0000","Non serieux elle est trop l'aide celle ci","10157553459064284_336011743739618"
"2019-06-17T06:56:21+0000","La nuit pas sûr que tu y vois correctement avec ce pare-brise rouge","10157553459064284_345303142835148"
"2019-06-16T09:18:58+0000","Faut pas s'affoler c'est Renaud ça tombe vite en panne 😂😂","10157553459064284_205859920396604"
"2019-06-17T05:48:29+0000","Par contre le pare brise en rouge de l exterieur c est classe mais pour co duire c est pas top","10157553459064284_292122768222884"
"2019-06-16T22:19:49+0000","C'est quoi cette ambiance rouge a la con? C'est dégueulasse !","10157553459064284_175771306765508"
"2019-06-16T05:49:28+0000","une renault chaque jour un bruit nouveau zut celle là est silencieuse","10157553459064284_472151743537345"
"2019-06-15T16:44:23+0000","C’est quoi sa casquette elle est cool ?","10157553459064284_10157553711164284"
"2019-06-17T05:54:19+0000","Il son sorti une voiture jetables o top","10157553459064284_2488754298036050"
"2019-06-15T21:31:51+0000","Le rouge bravo! Nan je deconne! Ca pue la merde","10157553459064284_1578904268906658"
"2019-06-15T20:15:50+0000","Damien Pierceval ta vu la petite bombe :-) j'aime pas le rouge mais sinon elle est jolie :-)","10157553459064284_638913336517226"
"2019-06-15T22:22:33+0000","Renault reste Renault pour moi cest mort :(","10157553459064284_140230737058888"
"2019-06-15T20:00:01+0000","Mickael et Mameline  vous  vous êtes tromper de modèle. Mike aurais même voulue partir avec la nana lol","10157553459064284_162823911422468"
