"created_time","message","id"
"2019-07-10T17:37:37+0000","Her speech was great now follow your own advice.  It starts with you and your platform, go to the White House and let the world see unity even if you disagree","2806017806111624_226347478325543"
"2019-07-10T20:30:11+0000","Why is she all over tweeter she is a disgrace to America. She really needs to go to another country with her BS.","2806017806111624_339797136958485"
"2019-07-10T19:36:50+0000","Most of the comments in this sub-thread are the very definition of snowflake.  A powerful woman calls for us to be better and you all just want to call her names and melt down over it.","2806017806111624_728445744279262"
"2019-07-10T17:12:47+0000","She spoke a lot of words but said very little...","2806017806111624_2806053269441411"
"2019-07-10T17:16:48+0000","Her words seem to mean she’s changing her position... but I doubt it.","2806017806111624_226342088326082"
"2019-07-10T17:43:27+0000","Love more, hate less? If I’m not mistaken.. she’s said some pretty hateful things in the past week? 🤔🤔🤔","2806017806111624_226348458325445"
"2019-07-10T17:13:32+0000","""Love more""

Uses F bomb at her president...","2806017806111624_226340871659537"
"2019-07-10T17:11:53+0000","Wrong person to represent our USA team.  This isn't her country!","2806017806111624_2806051282774943"
"2019-07-10T17:42:06+0000","I will not listen to this sorry excuse for a human being or her so called victimhood.","2806017806111624_868743550154249"
"2019-07-10T17:25:22+0000","Positive speech.
I admire her bravery in challenging tyranny and hatred.","2806017806111624_868733383488599"
"2019-07-10T17:15:02+0000","Well she did a great job at dividing the nation","2806017806111624_226341414992816"
"2019-07-10T17:01:09+0000","UGA is so trash 🤣","2806017806111624_2806024922777579"
"2019-07-11T09:56:44+0000","I love how there’s over 11k that like or heart this and there’s barely 1,500 that have negative feelings about it. That speaks volumes of how many good people there are in this crazy world we live in.","2806017806111624_369824160370288"
"2019-07-10T17:07:42+0000","But yet she talks down on people who don’t agree with her ? Interesting.","2806017806111624_2806041332775938"
"2019-07-10T17:14:25+0000","I'm glad she supports the President now.","2806017806111624_868727373489200"
"2019-07-10T17:05:22+0000","He she it can just go away and most wouldnt care","2806017806111624_2806035579443180"
"2019-07-10T23:26:38+0000","“We need to unify.” *as she kneels for the national anthem and calls trump supporters idiots.","2806017806111624_909314682768741"
"2019-07-10T17:52:58+0000","He’s not really the best role model for unity.","2806017806111624_868748513487086"
"2019-07-10T17:26:20+0000","Her 15 minutes are ticking away, she will be irrelevant soon","2806017806111624_226345208325770"
"2019-07-10T17:44:44+0000","Try respecting your country , president and national anthem.","2806017806111624_226348664992091"
"2019-07-10T17:14:28+0000","This is so cringe. Talk about book deals...","2806017806111624_868727410155863"
"2019-07-11T15:39:36+0000","I think the U15 squad deserves to be there. I mean they did beat the World Champs","2806017806111624_177295926609496"
"2019-07-10T17:21:43+0000","I see Trump Flags in the crowd. 🇺🇸🇺🇸🇺🇸🇺🇸 #MAGAcountry","2806017806111624_226343784992579"
"2019-07-10T20:34:15+0000","This purple head stained dude is all about love and unity. Thank you for your wonderful example sir!","2806017806111624_436652747064549"
"2019-07-10T17:20:44+0000","Everybody dislikes her.......look at these comments....poor Megan😂😂😂","2806017806111624_226343481659276"
"2019-07-11T02:08:45+0000","Hypocrite..she only wants to talk and love you if you agree with her, after that its all hate. How about I am proud to be an American, proud of the team because she did not win this alone, how about thank you taxs payers of Ny for this Parade honoring us, we worked hard and had support of the american people and our famlies, the wonderful education USA provided for us, instead you hear her screaming in one clip I deserve this,  I deserve this, wth, I give her cudos for her talent and thats it, she is now a millionaire with endorsements, and a platform for sheep to follow her.","2806017806111624_1644942385642391"
"2019-07-10T17:32:36+0000","ESPN & all of mass media  is falling all over themselves because she doesn’t want to visit the White House and took a knee during the anthem.","2806017806111624_408163760046911"
"2019-07-10T17:14:47+0000","You speak Unity while your actions are only about yourself. The United States of America and that flag represent unity and the disregard to it shows the opposite of what you say. You talk about yourself and what your team did to bring Unity. How about the men and women in uniform serving under that flag you step on. You don't want unity unless everybody agrees with you. Go back to being irrelevant.","2806017806111624_226341364992821"
"2019-07-10T22:31:17+0000","What an amazing speech. I’m sad that I couldn’t be there to witness it for myself. As I’m a strong believer of women being independent, empowering, and feminism. I do believe everyone has a role in society to make this world a better place without hate and discrimination. For those who don’t agree or have something negative to say about my post, please do yourself a favor and keep it to yourself, thank you.","2806017806111624_121086249159151"
"2019-07-10T17:29:52+0000","Hmmmm, unity. Guess that makes her a hypocrite based on her actions that has divided the fan base. Too bad for selfish, marketing, all about her, political dogma behavior has tainted what should have been a great event. Just keep politics out of sports. It gets really old.","2806017806111624_868735503488387"
"2019-07-10T19:51:42+0000","I hope Someone is guarding our beautiful flags!🇺🇸","2806017806111624_436638537065970"
"2019-07-10T17:25:15+0000","Message of unity? Apparently the writer missed this idiots final statement full of vulgarity! This, is NO role model 😡","2806017806111624_868733316821939"
"2019-07-10T17:22:59+0000","Hush sir I would like to hear from the women’s soccer team","2806017806111624_868732180155386"
"2019-07-10T17:16:39+0000","Coming from the woman so full of hate in her heart","2806017806111624_226342041659420"
"2019-07-10T17:09:40+0000","You should listen to your own words and lead by example!!!!","2806017806111624_2806045776108827"
"2019-07-10T21:14:12+0000","Empty and hypocritical words because she is not living them herself. If she wants people to follow her advice then demonstrate its effectiveness by living it out","2806017806111624_465260510926585"
"2019-07-10T20:07:15+0000","Its your responsibility to respect the flag and the office of the president of the United States or your words are hollow.","2806017806111624_728457877611382"
"2019-07-10T17:28:31+0000","And if there wasn’t a celebration or a parade, I bet she’d be complaining about it...","2806017806111624_226345668325724"
"2019-07-10T17:41:56+0000","The problem here is that her actions before this turned most of us off. Her love vs hate comments sound a little trivial after she told the POTUS F-off. As well divided America with her anthem stance. Her pulpit before all the negative could've help pull a divided America somewhat together but she selfishly sacrificed that (In my opinion).","2806017806111624_408167646713189"
"2019-07-10T17:26:25+0000","If you need advice from this malcontent you need a life coach.","2806017806111624_868733923488545"
"2019-07-10T17:11:04+0000","Listening more and talking less ... code talk for agree with my egotistical point of view ... but you’re the one that needs to talk less and not me!  Egotistical and passive aggressiveness","2806017806111624_2806049142775157"
"2019-07-10T17:57:14+0000","A message of unity while she divides by disrespecting the American flag she's supposed to represent... I call that hypocrisy","2806017806111624_226350618325229"
"2019-07-10T17:01:21+0000","Unity? How about grandstanding and hypocrisy? Thought ESPN was supposed to cut out the biased political bs...","2806017806111624_2806025332777538"
"2019-07-10T17:34:22+0000","It's nice to see her talk about her drug addiction. I hope she can get help. Her brother did 16 years. Would have done more,but he snitched on his friends. #greatfamily #greatexample","2806017806111624_408164523380168"
